id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
4488,"Fermentis Beer Yeast: Saflager W-34/70"," This is the world-famous, German Weihenstephan lager yeast.  Used widely in the brewing industry for a wide range of lagers and pilsens.  Known for producing very malty and clean German lager with plenty of body.  Possibly Bohemian in origin.  Should use 2 packs for 5 to 8 gallons.  Ideal For Making: Pilsners, Light Munichs, Vienna, Marzenbier, Bocks, Oktoberfest and others.  About Fermentis Beer Yeast: Fermentis produces high-performing dried beer yeast strains that make excellent alternatives to liquid beer yeast. Fermentis has 7 different strains to choose from. Each one collected from notable brewing regions. They are prepared and packaged with the home brewer in mind. They start rapidly, and ferment cleanly all the way through to completion. Each packet is enough to ferment 5 to 8 gallons. For lagers use 2 packets. Each one is hermetically sealed and packed with nitrogen for freshness.  ","in stock",New,5.9,eckraus.com/fermentis-beer-yeast-saflager-w-34-70/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4488/images/6550/by610w34lg__78552.1478552095.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:42+00:00,,0.037,,,,,,0,1
4489,"Wyeast Liquid Wine Yeast"," [WY640] These are liquid yeast strains that have been extracted from notable locations from around the world. Each heavy-foil pouch of yeast is adequate for starting a vigorous fermentation in up to 6 gallons of must. You can open the foil pouch and pitch the liquid yeast directly into the must, or you can pre-start the yeast within the foil pouch by bursting the nutrient smash-pack that is contained within. Each 125ml pouch comes with complete directions.Please make your choice of yeast strain under ""Options"" above.CHOOSE FROM:[3021] PASTURE CHAMPAGNE:Used in many white wines and selected red wines. Ferments crisp and dry and is low foaming. Settles out quickly and firmly.[3028] CHATEAU RED:Ideal for red wines where early maturing is desired. Effective in adding a fruitiness to heavier red wines. Low foaming, low sulfur production.[3184] SWEET MEAD:Leaves 2-3% residual sugar in most meads. Rich, fruity profile complements fruit-mead fermentation. Also, a good choice for cider and country wines.[3632] DRY MEAD:Very low foaming with little or no sulfur production. Suitable for herbal meads, fruit meads or dry ciders. Ferments to complete dryness.[3242] CHABLIS:Produces a soft, fruity to vanilla character. Good choice for lighter fruit wines such as Peach or delicate white wines such as Chardonnay.[3267] BORDEAUX:Good choice for higher alcohol wines. Produces an intense berry to jam flavor, and a dry, ginger aroma. Good choice for heavy berry and grape wines.[3347] EAU DE VIE:A very good choice for producing high alcohol wines. Also, effective in rescuing stuck fermentations. Very clean flavor and aroma.[3766] CIDER:Crisp, dry fermenting yeast with a bold, fruity finish. Effective in creating balance in most all stone fruit wines including apple, pear, apricot and peach.[3767] PORT WINE:Creates a mild toasty-vanilla aroma and deep, rich characters in a wine. Ferments to dryness. Can also be used in heavy red wines with higher sugar content.[3946] ZINFANDEL:Very hard fermenting yeast. Good choice for fruitier red wines or full-bodied berry wines. Can also be used for re-starting stuck fermentations.[3244] CHIANTI:Rich, very big, bold well-rounded profile. Nice soft fruit character with dry, crisp finish. Excellent choice for most all Italian grape varieties.[4783] RUDISHEIMER:Produces a distinct Riesling character. Rich flavor, creamy, fruity profile with a nice dry finish and a hint of Riesling sweetness in the aftertaste. ","out of stock",New,7.95,eckraus.com/wyeast-liquid-wine-yeast/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4489/images/6263/wy640lg_7_1__55308.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:42+00:00,,0,,,,,,0,1
4490,"Lid & O-Ring With Hole: FerMonster Wide-Mouth Carboy"," [FMN190] This is a replacement lid for either the 6 or 7 gallon FerMonster wide-mouth carboy: items [FMN160] and [FMN170]. It has the 1-3/4"" hole that can be fitted with a size #10 rubber stopper and air-lock. Comes with the o-ring seal already put in place. ","in stock",New,6.95,eckraus.com/lid-o-ring-with-hole-fermonster-wide-mouth-carboy/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4490/images/5614/fmn190alg__16183.1478552071.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:42+00:00,,0.8,,,,,,0,1
4491,"Big Book of Brewing","(BKB110) This book is a classic. The first book ever written for the home brewer on all-grain brewing. Over 250 pages packed with recipes, techniques and tips for brewing beer the same way the breweries do. Many of the techniques that are in this book are now being confirmed in other later books on homebrewing. This is the source.","in stock",New,16.95,eckraus.com/big-book-of-brewing/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4491/images/5770/BKB110LG_1__44541.1478552075.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,7.95,2016-11-07T20:52:42+00:00,,0.888,,,,,,0,1
4492,"KenRidge Classic: Ice Vine White Wine Kit"," [KC501] Make a luscious, sweet Ice Wine with flavors of honey, apricot and tropical fruit. Exquisitely balanced by firm acidity. Intense yet delicate from beginning to end. This 10L ingredient kit makes 15 bottles (3 gallons) of Ice Wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT KENRIDGE CLASSIC: KenRidge Classic is the evolution of over three decades of wine making expertise. In just 28 days these wine kits produce outstanding quality wines with distinctive flavors, bouquet and character using only the highest quality varietal grape juices and premium concentrates. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","out of stock",New,135.2,eckraus.com/kenridge-classic-ice-vine-white/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4491/images/5770/BKB110LG_1__44541.1478552075.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:42+00:00,,27.7,,,,,,0,1
4493,"Connoisseur Wine Making Kit: White Bordeaux","The California Connoisseur wine making kit has everything you need to make your first batch of homemade wine; this kit will yield 6 gallons in just 28 days! This home winemaking kit (KT130) is everything you will need to start making wine with our California Connoisseur ingredient kits, including your choice of California Connoisseur, 28 day, wine making juice. This Necessities Box contains some of our best items and equipment that you can use over and over again. Even better, the California Connoisseur Necessities Box comes with clear and concise directions that assume you know nothing about wine making. These directions will lead you every step of the way. This Wine Making Kit Contains: California Connoisseur White Bordeaux Concentrate for making 30 bottles of wine in just 28 days. Along with your prepackaged juice you will receive the following: Complete Directions Pkg. of Wine Yeast Pkg. of Bentonite Pkg. of Potassium Metabisulphite Pkg. of Potassium Sorbate Pkg. of Fining Agents And, dried oak, berries or herbs when appropriate to the style you select. The California Connoisseur Necessities Box Also Comes with:   1 - 9 Gal. Tuff-Tank with Rubber Stopper Plastic 6 Gal. Carboy with Rubber Stopper 2 - Air Locks 21"" Curved Racking TubeRacking Tube Clamp Triple Scale Hydrometer Hydrometer Jar With Base Vinyl Racking Hose 24 Inch Stirring Spoon Wine Bottle Brush 5 oz. CleanPro SDH Cleaner 50 Heat-Shrink Capsules 30 Mushroom Style Corks  View our other beginner wine making kits.                PRODUCT QUESTIONS                          Q         Richard (Whitwell, TN)Does your kit include a carboy?                       A         CustomerService@ECKraus.comYes, it comes with a 6 gallon plastic carboy as well as the rubber stopper and air-lock to seal it air-tight. The carboy is made out of the same plastic used to make 2 liter soda pop bottles.                                      Q         Dave (Macungie, PA)Does this kit come with a corker?                       A         CustomerService@ECKraus.comNo, it does not come with a corker. The kit comes with mushroom corks that can be put in by hand.                                       Q         Steve (Trinidad, CO)Can I use any of the SunCal juices with the California Connoisseur Kit?                       A         CustomerService@ECKraus.comYou can use the SunCal juice with the equipment that comes in the California Connoisseur Kit for the primary fermentation (the first 5-7 days). After the first racking, you would need to put the SunCal in a smaller container, a 5 gallon carboy or the 6 gallon screw top fermenter. The reason is that there would be too much head/air space in the 9 gallon tuff tanks that come in the California Connoisseur Necessities Box.                                       Q         Jerry (Pottsboro, TX)If I were to buy this kit, can I make wine (later on) using my own fruits?                       A         CustomerService@ECKraus.comYou can use the equipment using your own fruit. You will have to purchase the ingredients separately because the kit only comes with enough ingredients for the one batch of California Connoisseur concentrate. You also may need a different secondary fermenter depending on the size of batches you make. The reason is that you do not want any head/air space in the container after the first racking.                       ","out of stock",New,199.5,eckraus.com/connoisseur-wine-making-kit-white-bordeaux/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4493/images/6148/kt130lg_25__59464.1478552086.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,35.2,,,,,,0,1
4494,"Victoria Grain Mill (Corona)"," (FP510) Formerly called Corona. Used for efficiently cracking malted and non-malted barleys, corn and other grains. Has a plate depth adjustment to control the intensity of the grinding. Very well constructed. This model comes with a special large volume hopper. Details: Made of gray cast iron that makes it solid and resistant to wear. Tin plated by electrolytic process and double hot tinning for the Grain Mill body. The Grinding Disk surface is rectified and made of a special alloy steel for wear and long life. Hygenic and Secure.  ","in stock",New,74.25,eckraus.com/victoria-grain-mill-corona/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4494/images/6085/fp510rg__53135.1478552084.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,10.92,,,,,,0,1
4495,"Flaked Rye: 1 lb.","[GN960] Distinctly spicy aroma and crisp, dry, rye flavors. Increases the beer's body and smoothness. Also increases the beer's head retention. Adds an overall dryness to the mouth-feel. Recommend usage is 5% - 10% of total grain bill.   Grain Type: Flaked Approximate Lovibonds: 3&deg; Origin: United States   Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.38,eckraus.com/flaked-rye-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4495/images/5851/gn960lg__87789.1478552078.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,1.103,,,,,,0,1
4496,"SunCal Vineyards: Cabernet Sauvignon"," [SC102] (Cab-air-nay So-veen-yawN) This is a California version of a classic from the Bordeaux region of France. It has a very identifiable aroma that is slightly spicy, but mostly brings to mind currants and grapes. It possess a deep ruby color with a slight silky radiance. Its flavors vary widely and are complex, but primarily are of berry to chocolate with a noticeable hint of mixed, fresh herbs. All of the flavors are brought together with an ever-present velvety texture. Use one 46 fl. oz. can to 5 gallons for a full flavored wine (25 bottles). Comes with complete directions. Also calls for: Campden Tablets,&nbsp;Acid Blend, Yeast Nutrient, Tannin, and Yeast.&nbsp;(not included)DIRECTIONS: To see the directions&nbsp;that are provided with the Sun Cal concentrated grape juices Click Here. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,43.91,eckraus.com/suncal-vineyards-cabernet-sauvignon/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4496/images/7217/SC101LG__64460.1497304216.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,5.02,,,,,,0,1
4497,"Dried Malt Extract: Wheat | 3 lbs.","
(DME410) This is a blend of 55% Wheat/ 45% Barley with a Lovibond of 3&deg;. No fillers added, unhopped. These dried extracts are used in conjunction with malt syrups to add body and maltiness to your beers. Use in place of Corn Sugar in a recipe to boost the beer`s flavor and body. Dried extracts are higher in carbohydrates than malt syrups and will increase the beer`s final gravity reading.
&nbsp;

SPECIAL SAVINGS: Order 6 or more malt extracts, save 12%!Mix and match any brand of malt extract for quantity pricing.Discount will apply when checking out.

&nbsp;

","in stock",New,16.85,eckraus.com/dried-malt-extract-wheat-3-lbs/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4497/images/5785/dme410lg_1__72960.1478552076.500.750.jpg?c=2,Muntons,product.html,,,,,,,,,15.4,2016-11-07T20:52:43+00:00,,3.32,,,,,,0,1
4499,"Fermentis Beer Yeast: Safbrew S-33"," This is a popular ale beer yeast.  It has a superb flavor profiles making it suitable for a wide range of ales.  It has a good tolerance to alcohol, so it ferments consistently in a wide variety of beer recipes.  Ideal For Making: Scottish Ale Export & Strong, Foreign Stout, Barley Wine, Strong Bitter, Belgian Wheat, Trappist Ales and others.  About Fermentis Beer Yeast: Fermentis produces high-performing dried beer yeast strains that make excellent alternatives to liquid beer yeast. Fermentis has 7 different strains to choose from. Each one collected from notable brewing regions. They are prepared and packaged with the home brewer in mind. They start rapidly, and ferment cleanly all the way through to completion. Each packet is enough to ferment 5 to 8 gallons. For lagers use 2 packets. Each one is hermetically sealed and packed with nitrogen for freshness.  ","in stock",New,3.25,eckraus.com/fermentis-beer-yeast-safbrew-s-33/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4499/images/6526/by610s33lg__59117.1478552094.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,0.037,,,,,,0,1
4500,"Carahell Malt: Weyermann / 1 lb.","[GN194] Weyermann Carahell Malt will help create a fuller body and improved aroma. Carahell also has a positive effect on the beer foam. Full rounded flavor and saturated color. With Heavier beers its usage rate can be up to 15% and up to 30% in lighter body and lower alcohol beers.   Grain Type: Carahell Malt Approximate Lovibond: 8.1 - 11.8 EBC 20 - 30 Usage Rate up to 30% Origin: German   Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.2,eckraus.com/carahell-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4500/images/6199/gn196lg_1_2__66741.1478552087.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,1.103,,,,,,0,1
4501,"KenRidge Showcase: Italian Amarone"," [KS109] (Ah-ma-ROE-nay) Almost black in color with the aromas of spice, tar and dried berries. Rich flavors of sun-dried fruit and prunes--typical of wines made from dried grapes. This 16L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT KENRIDGE SHOWCASE: KenRidge Showcase features wines of extraordinary character from the most celebrated and acclaimed wine producing countries around the world. Each of these ultra-premium kits will create a wine that is distinctive, show-casing unique characteristics produced by the specific soils and climatic conditions of the country of origin. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered ","out of stock",New,215.24,eckraus.com/kenridge-showcase-italian-amarone/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4501/images/6694/KS109RG_1__16740.1478552098.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,43.4,,,,,,0,1
4502,"Wyeast Liquid Beer Yeast: Scottish Ale / 1728","(BY640-1007) This is a very flexible liquid beer yeast. It is most suited for the stronger, maltier Scottish Ale, but has been found in favor for any beer that is rich, smokey flavored or a beer that is seeking higher alcohol levels. This yeast's ester production is considered average, but can be increased with slighty warmer fermentation temperatures.   Flocculation: high Attenuation: 69-73% Temperature Range: 55-75° F (13-24° C) Alcohol Tolerance: approximately 12% ABV   About Wyeast Beer Yeast: These are ""Direct Pitch Activators™"" designed specifically for brewing beer at home. Each pouch contains 100% pure liquid beer yeast. Over 100 billion yeast cells are in each pouch. This is enough to easily ferment 5 gallons of homebrew. Also inside the pouch is an internal nutrient packet. This is the Wyeast Smack-Pack. By smacking and breaking open the nutrient pack within the pouch you are able to pre-start your beer yeast before adding it to your wort.","in stock",New,7.95,eckraus.com/wyeast-liquid-beer-yeast-scottish-ale-1728/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4502/images/6277/by640lg_6__39614.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,0.585,,,,,,0,1
4503,"Cellar Craft Showcase: Merlot Washington Wine Kit"," [CSH109] (Mare-low) Bold, yet elegant. This Yakima Valley Merlot is big and full with up-front waves of raspberry, blackberry and plum. Subtle notes of cedar and mocha follow the fruit. Over time, the flavors harmonize while the select oak contributes a tempering vanilla note and establishes a sumptuous combination of textures and well defined structure. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,201.6,eckraus.com/cellar-craft-showcase-collection-merlot-washington/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4503/images/7283/CSH000HG__84079.1503081151.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,47,,,,,,0,1
4504,"Steam Freak Recipe Kits: Dublin Docks Red Ale","
(SFK230) This is an Irish Red Ale. It has an intriguing deep-red copper color. The aroma is caramel to toasty with some clean hop notes. The flavor is mostly malty with impressions ranging from caramel to burnt-toffee.
ABOUT STEAM FREAK BEER RECIPE KITS:Steam Freak beer recipe kits provide a fun and consistent way for you to make exceptional craft beers at home. Whether you're a seasoned home brewer or brewing for the first time, you will find it easy to produce fantastic results with Steam Freak kits.   There's no skimping with Steam Freak! Each 5 gallon kit make 52 bottles of beer and comes with all the specific ingredients needed to make the particular style you choose &mdash; including the yeast, bottle caps and priming sugar.  Detailed directions are also included. These directions are written to be clear, complete and concise &mdash; tailor-made for the first-time brewer. The directions lead you step-by-step through the home brewing process and assume you know absolutely nothing.  Steam Freak beer recipe kits are partial-mash kits. This means that each kit includes both malt extract and crushed, malted grains as needed. Also included are: yeast, hops, a grain bag, 60 bottle caps, and any other secondary ingredients needed for a particular style. All ingredients are pre-measured and ready for the brew kettle.   Steam Freak has something for everyone, with plenty of of styles from which you can choose. From the clean tasting Atlantic Airship Pilsner to the bold, malty-roasted flavors of Steam Stoker Stout, Steam Freak covers a broad range of craft beer brewing styles.  So what are you waiting for? Whether you've been looking for an easy way to start brewing, or looking for some new brewing ideas, Steam Freak has the answer you've been looking for! (Equipment Not Included) SPECIAL SAVINGS: Order 2 or more beer recipe kits, any brand - any combination, at the same time and receive a 10% discount on all of them! Your discount will automatically be applied when you check out.
&nbsp;


FERMENTABLES

6.6 lbs. Gold Liquid Malt Extract

SPECIALTY GRAINS

12 oz. Caramel 40&deg;L
2 oz. Roasted Barley
2 oz. Special B

HOPS  

1 oz. Cascade
1 oz. Fuggle

YEAST

1 Fermentis Safale US-05

ADDITIONAL ITEMS INCLUDED

Grain Bag
Bottle Caps
Priming Sugar
Directions




Beer Style: Irish Red Ale
Ending Batch Size: 5 U.S. Gallons
Target Original Gravity: 1.050
Target Final Gravity: 1.012
Target Final Alcohol: 5% BV
Target IBUs (Bitterness): 26
SRM / Color: 13.8 / Dark Amber

","in stock",New,41.95,eckraus.com/steam-freak-recipe-kits-dublin-docks-red-ale/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4504/images/6375/sfk230lg__44770.1478552091.500.750.jpg?c=2,"Steam Freak",product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,10.09,,,,,,0,1
4505,"Munton's KreamyX Beer Priming Mix","(SGR107) Munton’s KreamyX Beer Priming Mix contains a blend of spray dried malt extract, dextrose and heading agent which is simply added in place of priming sugar to any beer. The dextrose contains simple sugars which will encourage the rapid priming fermentation ensuring little opportunity for any contamination at the priming stage. The spray malt portion and heading agent of the priming mix will improve head formation and head retention, overall flavor and increase the body of the beer, making your beer more like the commercial equivalent. Munton’s KreamyX Beer priming mix is simple to use. Just follow the instructions provided on your beer recipe and substituting KreamyX where sugar is used at the priming stage. Try the new priming mix and you will be amazed at the improvement in your final beer. Each 7oz package is good for 5-6 gallons of beer.","out of stock",New,4.95,eckraus.com/muntons-kreamyx-beer-priming-mix/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4505/images/6848/sgr107lg__99236.1478552102.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,0.65,,,,,,0,1
4506,"Beermakers Necessities Box: American Pale Wheat","This Beermaker’s Necessities Box (KT211) is a home beer making kit that contains all of the essential homebrewing equipment and beer making supplies you will need to start making beer at home. This home brewing kit contains the same quality homebrewing equipment that you can purchase individually from us, only now grouped together at a special discounted price. This Beermaker’s Necessities Box is perfect for any beginning homebrewer. The best part about this kit is that it comes with a specific beer recipe that applies exactly to the beer making supplies in front of you.   This Home Beer Brewing Kit Contains:  Complete and Specific Directions 1 - True Brew Handbook 1 - 6 Gal. Screw-Top Fermenter (Comes with airlock, stopper, and faucet)  1 - 5 Gal. Plastic Carboy (Comes with airlock, stopper, and faucet)  1 - Triple Scale Hydrometer  1 - 21"" Curved Racking Cane 1 - 6' Length of 3/8"" Vinyl Hose 1 - Double Lever Capper  1 - Beer Bottle Brush  1 - Racking Cane Clip  1 - 8"" Floating Thermometer  1 - Basic A No Rinse Cleanser  1 - Brewer`s Best American Pale Wheat Ingredient Kit     Q Scott (Hartsburg, MO) I was just wondering what size tubing you include with your homebrew making kit. Please let me know in case I need to make an adapter to go from brew pot to the fermenter.   A CustomerService@ECKraus.comThe hose we include with our Beer Maker`s Necessities Box is 3/8"".        Q Guy (Whitefish, MT)I am interested in purchasing your BEERMAKERS NECESSITIES BOX from your online store. I would also like to purchase a second 6 gallon Screw-Top Fermenter along with the kit. I remember seeing a discount offer in your paper catalog on these fermenters when purchased in combination with the kit however, I do not see that option on your website. I would like to know if this offer is still valid and if so, how may I be able to redeem it when purchasing online.   A CustomerService@ECKraus.com The discounted add-on items are still available when you purchase one of our Necessities Boxes. Once you add the Necessities Box to your cart, go to view cart. Once you are in your shopping cart, scroll to the bottom of the screen. There you will find the discounted add-on items, including the 6-gallon Poly Fermenter listed under &ldquo;make sure you don&rsquo;t forget&rdquo;. All you need to do is select &ldquo;add to cart&rdquo; for each additional item you wish to purchase.   ","out of stock",New,128.95,eckraus.com/beermakers-necessities-box-american-pale-wheat/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4506/images/5942/kt211lg_41__93185.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:43+00:00,,22.3,,,,,,0,1
4507,"Quick-Disconnect: Gas / Pin-Lock"," This is a gas-in, pin-lock quick disconnect.  It fits the gas side of any soda keg (corny keg) that is equipped with pin-lock tank plugs.  Quick Disconnects are very easy to use. They allow you to swap out your soda kegs (corny kegs) in just seconds.  To attach a pin-lock to the soda keg, just push the disconnect down onto the tank plug, then turn clockwise to lock it into place.  To detach, just push down and turn counter-clockwise.   Pin-lock tank plugs can be identified by the little pins that stick out from the side of the plug.  The gas side will have 2 pins. The liquid side will have 3 pins.  This gas pin-lock disconnect will accommodate 2 pins.  It has a 1/4"" barbed stem for attaching your 5/16"" I.D. gas line.  Just slide the end of your hose over the barb stem.  Clamp the hose in place with a stainless-steel hose clamp and you're ready to go.  ","in stock",New,8.95,eckraus.com/quick-disconnect-gas-pin-lock/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4507/images/6654/df-dc120lg__60408.1478552097.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.108,,,,,,0,1
4508,"Steam Freak Recipe Kits: Babbage Brown Porter","
(SFK135) This is everything a brown porter should be. Upon pouring you will experience a pleasant roasted malt aroma. The color is a rich, brown. The flavor is very malty with medley of layered malt flavors from caramel to chocolate with a note of toasted nuts. There are hops present, but not near enough to compete successfully with the malt-forward flavors.
ABOUT STEAM FREAK BEER RECIPE KITS:Steam Freak beer recipe kits provide a fun and consistent way for you to make exceptional craft beers at home. Whether you're a seasoned home brewer or brewing for the first time, you will find it easy to produce fantastic results with Steam Freak kits.   There's no skimping with Steam Freak! Each 5 gallon kit make 52 bottles of beer and comes with all the specific ingredients needed to make the particular style you choose &mdash; including the yeast, bottle caps and priming sugar.  Detailed directions are also included. These directions are written to be clear, complete and concise &mdash; tailor-made for the first-time brewer. The directions lead you step-by-step through the home brewing process and assume you know absolutely nothing.  Steam Freak beer recipe kits are partial-mash kits. This means that each kit includes both malt extract and crushed, malted grains as needed. Also included are: yeast, hops, a grain bag, 60 bottle caps, and any other secondary ingredients needed for a particular style. All ingredients are pre-measured and ready for the brew kettle.   Steam Freak has something for everyone, with plenty of of styles from which you can choose. From the clean tasting Atlantic Airship Pilsner to the bold, malty-roasted flavors of Steam Stoker Stout, Steam Freak covers a broad range of craft beer brewing styles.  So what are you waiting for? Whether you've been looking for an easy way to start brewing, or looking for some new brewing ideas, Steam Freak has the answer you've been looking for! (Equipment Not Included) SPECIAL SAVINGS: Order 2 or more beer recipe kits, any brand - any combination, at the same time and receive a 10% discount on all of them! Your discount will automatically be applied when you check out.
&nbsp;


FERMENTABLES

6.6 lbs. Amber Liquid Malt Extract

SPECIALTY GRAINS

8 oz. Cara-Pils Dextrine
8 oz. Black Patent
4 oz. Dark Chocolate

HOPS  

1 oz. Willamette
1 oz. Fuggle

YEAST

1 Fermentis Safale S-04

ADDITIONAL ITEMS INCLUDED

Grain Bag
Bottle Caps
Priming Sugar
Directions




Beer Style: Brown Porter
Ending Batch Size: 5 U.S. Gallons
Target Original Gravity: 1.052
Target Final Gravity: 1.012
Target Final Alcohol: 5.5% BV
Target IBUs (Bitterness): 29
SRM / Color: 30.7 / Dark Brown

","in stock",New,42.95,eckraus.com/steam-freak-recipe-kits-babbage-brown-porter/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4508/images/6319/sfk135lg__84845.1478552090.500.750.jpg?c=2,"Steam Freak",product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,9.53,,,,,,0,1
4509,"European Select: Chardonnay Wine Kit"," [ES305] (SHAR-doe-nay) This Chardonnay wine kit makes a very full-bodied white table wine. Complex citrus flavors, apple to melon aroma. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,113.96,eckraus.com/chardonnay-wine-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4509/images/7326/ES000HG__83381.1503162501.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,21.35,,,,,,0,1
